ID player; Round 0; Round 1; Round 2; Round 3; Round 4; Round 5; Round 6; Round 7; Round 8; Round 9; Round 10; Round 11; Round 12; Round 13; Round 14; Round 15; Round 16; Round 17; Round 18; Round 19; Round 20; Round 21; Round 22; Round 23; Round 24; Round 25; Round 26; Round 27; Round 28; Round 29; Round 30; Round 31; Round 32; Round 33; Round 34; Round 35; Round 36; Round 37; Round 38; Round 39; Round 40; Round 41; Round 42; Round 43; Round 44; Round 45; Round 46; Round 47; Round 48; Round 49; Round 50; Round 51; Round 52; Round 53; Round 54; Round 55; Round 56; Round 57; Round 58; Round 59; Round 60; Round 61; Round 62; Round 63; Round 64; Round 65; Round 66; Round 67; Round 68; Round 69; Round 70; Round 71; Round 72; Round 73; Round 74; Round 75; Round 76; Round 77; Round 78; Round 79; Round 80; Round 81; Round 82; Round 83; Round 84; Round 85; Round 86; Round 87; Round 88; Round 89; Round 90; Round 91; Round 92; Round 93; Round 94; Round 95; Round 96; Round 97; Round 98; Round 99; Round 100
10;1202;1176;1150;1125;1128;1130;1132;1134;1136;1138;1140;1142;1144;1146;1148;1127;1107;1109;1111;1113;1115;1117;1119;1121;1122;1123;1124;1125;1126;1127;1128;1129;1132;1134;1136;1138;1140;1142;1144;1146;1148;1150;1137;1139;1126;1113;1087;1061;1036;1010;985;960;936;913;891;869;848;828;808;789;770;752;735;718;702;686;671;656;642;628;614;588;562;537;513;490;468;446;425;405;385;366;347;329;312;295;279;263;248;233;218;204;190;176;163;150;137;124;111;98;100;
11;1127;1101;1075;1050;1052;1054;1056;1057;1058;1059;1060;1061;1062;1063;1064;1066;1068;1049;1030;1012;995;978;962;946;931;916;901;887;873;860;847;834;836;838;840;842;843;844;845;846;847;848;849;829;810;811;812;813;816;819;822;825;828;830;832;834;836;838;840;842;844;846;848;850;852;854;855;856;857;858;859;841;824;798;773;748;723;699;701;703;704;705;707;709;711;712;713;714;715;716;717;718;721;724;727;730;732;734;715;689;664;
12;766;769;772;775;758;742;726;711;696;682;668;655;642;629;616;603;590;593;596;599;601;603;605;607;586;566;546;527;509;491;469;447;426;406;386;360;335;311;287;289;269;249;231;214;197;181;165;150;135;120;105;91;77;63;49;35;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
13;316;295;274;254;235;221;208;195;182;184;171;173;160;162;164;166;168;154;140;126;113;100;102;104;106;108;110;112;114;116;118;120;122;124;126;129;132;135;138;119;99;79;61;44;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
14;955;958;961;964;947;931;915;900;885;871;857;844;831;818;805;792;779;754;729;705;682;659;637;616;595;575;555;536;518;500;478;456;435;415;395;369;344;320;296;277;257;237;219;202;185;169;153;138;123;108;93;79;65;51;37;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
15;491;470;449;429;410;411;412;413;414;398;399;384;385;387;389;391;393;396;399;402;404;406;408;410;412;414;416;418;420;422;400;378;357;337;317;291;266;242;218;199;179;159;141;124;107;91;75;60;45;30;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
16;1494;1495;1496;1498;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1514;1516;1517;1518;1519;1521;1523;1525;1527;1529;1531;1533;1510;1511;1489;1467;1446;1447;1448;1428;1429;1409;1410;1390;1371;1372;1354;1355;1356;1357;1339;1322;1305;1289;1273;1258;1260;1262;1247;1233;1219;1206;1193;1180;1180;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;
17;1435;1436;1437;1439;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1455;1457;1458;1459;1460;1462;1464;1466;1468;1470;1472;1474;1451;1452;1430;1408;1387;1388;1389;1369;1370;1350;1351;1331;1312;1313;1295;1296;1297;1298;1280;1263;1246;1230;1214;1199;1201;1203;1188;1174;1160;1147;1134;1121;1121;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;1122;
18;324;326;328;330;332;333;334;335;336;320;321;306;307;289;272;251;253;239;225;211;198;185;187;189;191;193;195;197;199;201;184;167;150;134;118;100;82;64;46;27;10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
19;933;936;939;942;925;909;893;878;863;849;835;822;809;796;783;770;757;732;707;683;660;637;615;594;596;598;600;602;604;606;584;562;541;521;501;475;450;426;402;403;404;406;407;409;411;412;413;415;417;419;421;423;425;427;429;431;433;434;435;436;437;438;439;440;443;445;447;449;451;453;455;457;459;462;465;468;471;474;476;478;479;480;482;484;486;487;488;489;490;491;492;493;496;499;502;505;507;509;490;464;439;
20;870;871;873;876;859;843;827;812;797;783;769;756;743;730;717;704;691;666;641;617;594;571;549;528;530;532;534;536;538;540;542;544;546;548;550;551;552;553;554;555;556;558;559;561;563;564;565;566;569;572;575;578;581;583;585;587;589;591;593;595;597;599;601;603;605;607;608;609;610;611;612;594;577;551;526;501;476;452;454;456;457;458;460;462;464;465;466;467;468;469;470;471;474;477;480;483;485;487;468;442;417;
21;1095;1096;1098;1101;1104;1106;1108;1110;1112;1114;1116;1118;1120;1122;1124;1103;1083;1064;1045;1027;1010;993;977;961;946;931;916;902;888;875;862;849;851;853;855;857;858;859;860;861;862;863;864;844;825;828;831;834;837;839;841;843;845;847;849;851;853;855;857;859;860;861;862;863;864;865;866;867;868;869;870;872;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;848;823;798;774;751;729;710;684;659;
22;900;901;903;906;909;911;913;915;917;919;921;923;925;927;929;908;888;869;850;832;815;798;782;766;751;736;721;707;693;680;667;654;656;658;660;662;663;664;665;666;667;668;669;649;630;631;632;633;636;639;642;645;648;650;652;654;656;658;660;662;664;666;668;670;672;674;675;676;677;678;679;661;644;618;593;568;543;519;521;523;524;525;527;529;531;532;533;534;535;536;537;538;541;544;547;550;552;554;535;509;484;
23;153;133;118;103;89;75;62;49;36;38;25;27;14;16;18;20;22;8;0;0;0;0;2;4;6;8;10;12;14;16;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;49;50;51;52;53;38;
24;292;294;296;298;300;301;302;303;304;288;289;274;275;257;240;242;222;223;224;225;226;227;207;187;168;149;130;111;93;75;58;41;24;8;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;49;50;51;52;53;38;
25;374;376;378;380;382;385;388;391;393;395;397;398;400;402;404;406;408;409;410;411;412;413;391;370;372;374;376;378;380;382;384;386;388;390;392;393;394;395;396;397;398;400;401;403;405;406;407;409;411;413;415;417;419;421;423;425;427;428;429;430;431;432;433;434;437;439;441;443;445;447;449;451;453;456;459;462;465;468;470;472;473;474;476;478;480;481;482;483;484;485;486;487;490;493;496;499;501;503;505;508;511;
26;910;911;913;916;919;921;923;925;927;929;931;933;935;937;939;918;898;879;860;842;825;808;792;776;761;746;731;717;703;690;677;664;666;668;670;672;673;674;675;676;677;678;679;659;640;641;642;643;646;649;652;655;658;660;662;664;666;668;670;672;674;676;678;680;682;684;685;686;687;688;689;671;654;628;603;578;553;529;513;497;482;467;450;433;417;402;387;373;359;346;333;320;297;275;277;278;279;280;281;282;267;
27;704;689;668;671;674;655;636;639;641;643;645;646;648;635;622;609;596;571;546;522;499;476;454;433;435;437;439;441;443;445;447;449;451;453;455;456;457;458;459;460;461;463;464;466;468;469;470;472;474;476;478;480;482;484;486;488;490;491;492;493;494;495;496;497;500;502;504;506;508;510;512;514;516;519;522;525;500;476;460;444;429;414;397;380;364;349;334;320;306;293;280;282;284;286;288;289;290;291;292;293;278;
28;205;185;170;155;141;127;114;101;88;90;77;79;66;68;70;49;29;31;33;35;37;39;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;49;50;51;52;53;38;
29;382;384;386;388;390;393;396;399;401;403;405;406;408;390;373;352;332;333;334;335;336;337;339;341;343;345;347;349;324;300;302;304;306;308;310;311;312;313;314;315;295;275;262;263;264;265;266;268;270;272;274;276;278;280;282;284;286;287;288;289;290;291;292;293;296;298;300;302;304;306;308;310;312;315;318;321;324;327;311;295;280;265;267;269;271;273;275;277;279;281;283;285;287;289;290;291;292;293;295;298;301;
30;944;945;947;950;953;955;957;959;961;963;965;967;969;971;973;952;932;913;894;876;859;842;826;810;795;780;765;751;737;724;711;698;700;702;704;706;707;708;709;710;711;712;713;693;674;675;676;677;680;683;686;689;692;694;696;698;700;702;704;706;708;710;712;714;716;718;719;720;721;722;723;705;688;662;637;612;613;614;589;564;566;567;550;533;517;502;487;473;459;446;433;420;397;375;376;377;378;379;381;384;387;
31;712;697;676;679;682;663;644;618;620;622;624;625;627;603;580;559;539;514;489;465;442;419;421;423;425;427;429;431;406;382;384;386;388;390;392;393;394;395;396;381;382;384;385;387;389;390;391;393;395;397;399;401;403;405;407;409;411;412;413;414;415;416;417;418;421;423;425;427;429;431;433;435;437;440;443;446;449;452;436;420;405;390;373;356;340;325;310;296;282;284;286;273;250;228;229;230;231;232;234;236;238;
32;1262;1263;1264;1266;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1282;1284;1285;1286;1287;1289;1291;1293;1295;1297;1299;1301;1278;1279;1257;1235;1214;1215;1216;1196;1197;1177;1178;1158;1139;1140;1122;1123;1124;1125;1107;1090;1073;1057;1041;1026;1028;1030;1015;1001;987;974;961;948;948;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;949;
33;1031;1018;1001;975;950;928;907;887;863;840;818;793;772;748;725;710;695;682;669;656;636;618;596;574;576;578;580;582;557;533;513;494;475;457;431;416;401;386;372;357;344;319;306;307;308;295;282;284;286;288;290;292;294;296;298;300;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;297;279;261;244;246;249;252;254;256;258;260;262;264;266;268;270;272;274;261;248;235;212;190;191;192;193;194;196;198;200;
34;368;370;372;374;376;379;382;383;365;366;348;334;317;299;282;261;241;242;243;244;245;246;226;206;187;168;149;130;112;94;77;60;43;27;11;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;
35;399;400;401;402;403;406;409;412;414;416;418;419;421;403;386;365;345;346;347;348;349;350;352;354;356;358;360;362;337;313;293;274;255;237;211;196;181;166;152;134;121;96;78;63;48;30;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;
36;150;130;115;100;86;88;90;76;78;58;60;40;42;22;2;4;6;8;10;12;14;16;0;0;0;0;0;0;0;0;2;4;6;8;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;50;32;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;
37;782;767;746;749;752;733;714;688;664;641;619;594;573;549;526;505;485;472;459;446;426;408;410;412;414;416;418;420;395;371;351;332;313;295;269;254;239;224;210;195;182;157;144;145;146;133;120;122;124;126;128;130;132;134;136;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;135;117;99;82;67;47;27;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
38;524;525;504;507;510;513;516;519;501;502;484;470;453;456;458;437;417;419;420;407;387;369;371;373;355;338;321;305;308;311;291;272;253;235;209;194;179;164;150;135;122;97;84;85;86;73;60;62;64;66;68;70;72;74;76;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;75;57;39;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
39;888;873;856;830;805;786;767;741;717;694;672;647;626;602;579;564;549;536;523;510;490;472;450;428;410;393;376;360;363;366;346;327;308;290;264;249;234;219;205;190;177;152;139;140;141;128;115;117;119;121;123;125;127;129;131;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;130;112;94;77;62;42;22;4;0;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;31;13;0;0;
40;184;164;149;134;120;122;124;110;112;92;94;74;76;56;36;15;0;2;4;6;8;10;0;0;0;0;0;0;0;0;2;4;6;8;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;58;59;60;46;33;20;22;24;26;28;30;31;32;34;36;38;40;41;21;1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;40;22;4;0;
41;1296;1297;1298;1300;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1316;1318;1319;1320;1321;1323;1325;1327;1329;1331;1333;1335;1312;1313;1291;1269;1248;1249;1250;1230;1231;1211;1212;1192;1173;1174;1156;1157;1158;1159;1141;1124;1107;1091;1075;1060;1062;1064;1049;1035;1021;1008;995;982;982;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;983;
42;1302;1303;1289;1263;1239;1224;1209;1195;1173;1152;1132;1112;1093;1075;1057;1058;1059;1045;1031;1018;1005;982;956;931;909;888;868;848;828;808;789;770;753;736;720;704;689;674;660;646;633;620;607;586;566;552;539;526;506;487;469;452;434;417;400;384;368;353;338;324;310;296;283;270;272;274;276;278;280;281;282;284;286;288;290;291;292;293;277;261;246;231;233;235;237;239;241;227;213;200;187;174;151;129;130;131;132;133;115;97;79;
43;313;314;315;316;317;319;321;322;304;305;287;273;256;236;216;195;175;177;179;181;183;185;187;189;171;154;137;121;124;127;129;131;133;135;138;140;142;144;146;148;150;152;154;156;158;145;132;134;136;138;140;142;144;146;148;150;152;154;155;156;157;143;130;117;119;121;123;125;127;128;129;131;133;135;137;138;139;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;179;181;183;185;
44;1162;1149;1135;1109;1085;1063;1042;1022;1000;979;959;939;920;902;884;885;886;872;858;845;832;809;783;758;736;715;695;675;655;635;616;597;580;563;547;531;516;501;487;473;460;447;434;413;393;379;366;353;333;314;296;279;281;283;285;287;289;291;292;293;294;280;267;254;256;258;260;262;264;265;266;268;270;272;274;275;276;277;278;279;280;281;282;283;267;252;237;239;241;243;245;247;249;251;253;255;257;258;260;263;266;
45;161;163;164;165;166;168;170;171;173;153;155;135;137;117;97;99;101;103;105;107;109;111;113;115;117;119;121;123;126;129;131;133;135;137;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;187;188;189;175;162;149;151;153;155;157;159;160;161;163;165;167;169;170;171;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;211;213;215;217;
46;131;133;119;105;91;93;95;81;83;63;65;45;47;27;7;9;11;0;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;24;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;74;75;76;78;80;82;65;48;32;16;0;0;0;0;0;0;0;0;2;4;6;8;10;12;0;0;2;0;0;0;0;0;0;0;2;4;0;0;0;0;2;4;6;
47;206;208;209;210;211;193;176;177;179;159;161;141;143;145;147;149;151;131;112;93;74;56;58;60;62;64;66;68;70;72;53;35;17;0;2;4;6;8;10;12;14;0;2;0;0;2;4;6;8;10;12;14;0;0;0;0;0;0;0;0;0;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;0;0;2;0;0;0;0;0;0;0;2;4;0;0;0;0;2;4;6;
48;1235;1222;1208;1182;1158;1136;1115;1095;1073;1052;1032;1012;993;975;957;958;959;945;931;918;905;882;856;831;809;788;768;748;728;708;689;670;653;636;620;604;589;574;560;546;533;520;507;486;466;452;439;426;406;387;369;352;334;317;300;284;268;253;238;224;210;212;214;216;199;182;166;150;134;119;104;87;70;54;38;23;25;27;28;29;30;31;32;33;35;18;3;0;0;0;0;0;2;4;0;0;0;0;2;4;6;
49;864;849;832;806;781;762;743;717;693;670;648;623;602;578;555;540;525;512;499;486;466;448;426;404;386;369;352;336;339;342;344;346;348;350;351;332;314;297;298;281;283;267;269;271;273;274;275;258;260;241;223;206;188;171;154;138;122;107;92;78;64;66;68;70;53;36;20;4;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;
50;30;32;18;4;0;0;0;0;0;0;0;0;0;2;4;6;8;0;0;0;0;0;2;4;6;8;10;12;14;16;0;0;0;0;2;4;6;8;10;12;14;0;2;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;
51;626;628;607;610;613;588;563;537;519;520;502;488;471;474;476;461;446;433;420;421;423;425;403;381;363;346;329;313;315;317;319;321;323;325;326;307;289;272;273;256;258;239;241;222;204;205;206;189;191;173;155;137;121;105;89;73;57;41;26;11;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;23;24;25;10;0;0;0;0;0;0;2;3;4;5;6;7;8;10;12;14;16;17;18;0;0;0;
52;1141;1128;1114;1088;1064;1042;1021;1001;979;958;938;918;899;881;863;864;865;851;837;824;811;788;762;737;715;694;674;654;634;614;595;576;559;542;526;510;495;480;466;452;439;426;413;392;372;358;345;332;312;293;275;258;240;223;206;190;174;159;144;130;116;98;80;62;64;66;68;70;72;74;76;78;80;82;84;85;86;87;88;89;90;91;92;93;72;74;75;76;77;78;79;80;82;84;86;88;89;90;71;52;33;
53;1236;1223;1209;1183;1159;1137;1116;1096;1074;1053;1033;1013;994;976;958;959;960;946;932;919;906;883;857;832;810;789;769;749;729;709;690;671;654;637;621;605;590;575;561;547;534;521;508;487;467;453;440;427;407;408;409;410;392;375;358;342;326;311;296;282;268;271;274;276;278;258;239;241;243;245;247;249;251;253;255;256;257;258;259;260;261;262;263;264;246;248;249;250;251;252;253;254;256;258;260;262;263;264;266;269;272;
54;524;525;527;528;529;504;479;482;464;465;447;433;416;419;421;423;425;427;428;429;431;433;411;389;392;394;396;398;400;402;404;406;408;410;411;392;374;357;358;341;343;327;329;331;333;334;335;318;320;321;322;323;324;325;326;329;331;333;334;335;338;341;344;346;348;328;309;289;270;251;253;255;257;259;261;262;263;264;265;266;267;268;269;270;252;234;235;236;237;238;239;240;242;244;246;248;249;250;231;212;193;
55;851;853;836;810;785;787;789;764;740;717;695;670;649;652;654;639;624;626;627;628;630;632;635;638;641;643;645;647;649;651;653;655;656;657;658;659;662;665;667;669;647;626;629;631;633;636;639;642;645;647;649;651;653;655;657;659;661;663;665;667;668;669;670;671;672;673;674;675;676;677;678;680;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;656;631;606;582;559;537;539;540;541;
56;1218;1219;1221;1205;1189;1174;1159;1145;1131;1117;1104;1091;1078;1081;1083;1085;1087;1088;1089;1090;1091;1093;1095;1097;1099;1100;1101;1102;1103;1104;1091;1092;1068;1045;1023;1001;980;960;940;921;902;884;858;860;862;865;868;871;874;876;878;880;882;884;886;888;890;892;894;896;897;898;899;900;901;902;903;904;905;906;907;909;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;885;860;835;811;788;766;768;769;770;
57;735;737;739;740;715;690;665;668;671;673;675;676;678;679;680;681;682;683;684;685;662;664;667;670;672;674;676;678;680;682;684;686;687;688;689;690;693;696;698;700;678;657;660;662;664;667;670;673;676;678;680;682;684;686;688;690;692;694;696;698;699;700;701;702;703;704;705;706;707;708;709;711;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;713;687;662;637;613;590;568;570;571;572;
58;511;512;514;515;516;491;466;469;472;474;476;477;479;482;484;486;488;490;491;492;494;496;499;502;505;507;509;511;513;515;517;519;521;523;524;505;487;470;471;454;456;440;442;444;446;447;448;431;433;434;435;436;437;438;439;442;444;446;447;448;451;454;457;459;461;441;422;402;383;364;344;325;307;288;269;270;271;272;275;278;262;247;249;251;233;235;236;237;238;239;240;241;243;245;247;249;250;251;234;236;238;
59;778;780;763;737;738;713;688;691;694;696;698;699;701;702;703;704;705;706;707;708;685;687;690;693;695;697;699;701;703;705;707;709;710;711;712;713;716;719;721;723;701;680;683;685;687;690;693;696;699;701;703;705;707;709;711;713;715;717;719;721;722;723;724;725;726;727;728;729;730;731;732;734;736;736;736;736;736;736;736;736;736;736;736;736;736;736;736;736;736;736;736;736;710;685;660;636;613;591;593;594;595;
